run_timestamp,name_a,name_b,game_index,a_is_blue,blue_name,red_name,winner,winner_name,total_moves,avg_time_blue,avg_time_red
2026-04-24_0928,best_model_08_04,best_model_17_04,203,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067669,0.065117
2026-04-24_0928,best_model_08_04,best_model_17_04,204,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062633,0.065138
2026-04-24_0928,best_model_08_04,best_model_17_04,205,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068140,0.065029
2026-04-24_0928,best_model_08_04,best_model_17_04,206,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065539,0.065296
2026-04-24_0928,best_model_08_04,best_model_17_04,207,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067650,0.065969
2026-04-24_0928,best_model_08_04,best_model_17_04,208,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065999,0.065881
2026-04-24_0928,best_model_08_04,best_model_17_04,209,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068084,0.066469
2026-04-24_0928,best_model_08_04,best_model_17_04,210,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063685,0.068414
2026-04-24_0928,best_model_08_04,best_model_17_04,211,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068650,0.065500
2026-04-24_0928,best_model_08_04,best_model_17_04,212,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066557,0.066506
2026-04-24_0928,best_model_08_04,best_model_17_04,213,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071030,0.063442
2026-04-24_0928,best_model_08_04,best_model_17_04,214,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063758,0.066009
2026-04-24_0928,best_model_08_04,best_model_17_04,215,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068955,0.066735
2026-04-24_0928,best_model_08_04,best_model_17_04,216,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065325,0.071546
2026-04-24_0928,best_model_08_04,best_model_17_04,217,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.073256,0.070445
2026-04-24_0928,best_model_08_04,best_model_17_04,218,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064752,0.068830
2026-04-24_0928,best_model_08_04,best_model_17_04,219,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069915,0.061803
2026-04-24_0928,best_model_08_04,best_model_17_04,220,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065525,0.064344
2026-04-24_0928,best_model_08_04,best_model_17_04,221,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066976,0.064862
2026-04-24_0928,best_model_08_04,best_model_17_04,222,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065242,0.064802
2026-04-24_0928,best_model_08_04,best_model_17_04,223,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067280,0.062249
2026-04-24_0928,best_model_08_04,best_model_17_04,224,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062791,0.067760
2026-04-24_0928,best_model_08_04,best_model_17_04,225,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070258,0.062256
2026-04-24_0928,best_model_08_04,best_model_17_04,226,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065631,0.065096
2026-04-24_0928,best_model_08_04,best_model_17_04,227,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067657,0.065786
2026-04-24_0928,best_model_08_04,best_model_17_04,228,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065570,0.065957
2026-04-24_0928,best_model_08_04,best_model_17_04,229,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068077,0.065318
2026-04-24_0928,best_model_08_04,best_model_17_04,230,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066228,0.066033
2026-04-24_0928,best_model_08_04,best_model_17_04,231,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071154,0.063238
2026-04-24_0928,best_model_08_04,best_model_17_04,232,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063807,0.068630
2026-04-24_0928,best_model_08_04,best_model_17_04,233,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068681,0.063306
2026-04-24_0928,best_model_08_04,best_model_17_04,234,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066403,0.066392
2026-04-24_0928,best_model_08_04,best_model_17_04,235,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069180,0.066808
2026-04-24_0928,best_model_08_04,best_model_17_04,236,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064366,0.069402
2026-04-24_0928,best_model_08_04,best_model_17_04,237,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.073103,0.069802
2026-04-24_0928,best_model_08_04,best_model_17_04,238,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.069109,0.069210
2026-04-24_0928,best_model_08_04,best_model_17_04,239,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069905,0.061778
2026-04-24_0928,best_model_08_04,best_model_17_04,240,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065095,0.064914
2026-04-24_0928,best_model_08_04,best_model_17_04,241,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066734,0.061990
2026-04-24_0928,best_model_08_04,best_model_17_04,242,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065393,0.064939
2026-04-24_0928,best_model_08_04,best_model_17_04,243,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070721,0.062183
2026-04-24_0928,best_model_08_04,best_model_17_04,244,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065585,0.064106
2026-04-24_0928,best_model_08_04,best_model_17_04,245,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069890,0.062887
2026-04-24_0928,best_model_08_04,best_model_17_04,246,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065581,0.065667
2026-04-24_0928,best_model_08_04,best_model_17_04,247,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067626,0.065208
2026-04-24_0928,best_model_08_04,best_model_17_04,248,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066047,0.065443
2026-04-24_0928,best_model_08_04,best_model_17_04,249,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068643,0.066064
2026-04-24_0928,best_model_08_04,best_model_17_04,250,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063347,0.066117
2026-04-24_0928,best_model_08_04,best_model_17_04,251,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068443,0.065899
2026-04-24_0928,best_model_08_04,best_model_17_04,252,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066034,0.065471
2026-04-24_0928,best_model_08_04,best_model_17_04,253,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068162,0.066751
2026-04-24_0928,best_model_08_04,best_model_17_04,254,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066348,0.066539
2026-04-24_0928,best_model_08_04,best_model_17_04,255,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068825,0.066597
2026-04-24_0928,best_model_08_04,best_model_17_04,256,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064810,0.069530
2026-04-24_0928,best_model_08_04,best_model_17_04,257,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071339,0.068209
2026-04-24_0928,best_model_08_04,best_model_17_04,258,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.069871,0.071520
2026-04-24_0928,best_model_08_04,best_model_17_04,259,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071029,0.063744
2026-04-24_0928,best_model_08_04,best_model_17_04,260,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062568,0.064183
2026-04-24_0928,best_model_08_04,best_model_17_04,261,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066846,0.065189
2026-04-24_0928,best_model_08_04,best_model_17_04,262,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062568,0.066992
2026-04-24_0928,best_model_08_04,best_model_17_04,263,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067583,0.065055
2026-04-24_0928,best_model_08_04,best_model_17_04,264,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063246,0.066993
2026-04-24_0928,best_model_08_04,best_model_17_04,265,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070014,0.062381
2026-04-24_0928,best_model_08_04,best_model_17_04,266,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065504,0.065075
2026-04-24_0928,best_model_08_04,best_model_17_04,267,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067579,0.065243
2026-04-24_0928,best_model_08_04,best_model_17_04,268,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065865,0.065561
2026-04-24_0928,best_model_08_04,best_model_17_04,269,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067717,0.063047
2026-04-24_0928,best_model_08_04,best_model_17_04,270,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063098,0.068658
2026-04-24_0928,best_model_08_04,best_model_17_04,271,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070713,0.062710
2026-04-24_0928,best_model_08_04,best_model_17_04,272,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066240,0.065899
2026-04-24_0928,best_model_08_04,best_model_17_04,273,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068253,0.066266
2026-04-24_0928,best_model_08_04,best_model_17_04,274,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066322,0.066641
2026-04-24_0928,best_model_08_04,best_model_17_04,275,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068872,0.065948
2026-04-24_0928,best_model_08_04,best_model_17_04,276,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066987,0.066308
2026-04-24_0928,best_model_08_04,best_model_17_04,277,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072262,0.064641
2026-04-24_0928,best_model_08_04,best_model_17_04,278,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.067417,0.073041
2026-04-24_0928,best_model_08_04,best_model_17_04,279,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071146,0.066777
2026-04-24_0928,best_model_08_04,best_model_17_04,280,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064981,0.064354
2026-04-24_0928,best_model_08_04,best_model_17_04,281,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066850,0.065296
2026-04-24_0928,best_model_08_04,best_model_17_04,282,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062536,0.067193
2026-04-24_0928,best_model_08_04,best_model_17_04,283,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067233,0.064770
2026-04-24_0928,best_model_08_04,best_model_17_04,284,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065239,0.064206
2026-04-24_0928,best_model_08_04,best_model_17_04,285,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069920,0.062220
2026-04-24_0928,best_model_08_04,best_model_17_04,286,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065387,0.065549
2026-04-24_0928,best_model_08_04,best_model_17_04,287,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067271,0.062223
2026-04-24_0928,best_model_08_04,best_model_17_04,288,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065745,0.066094
2026-04-24_0928,best_model_08_04,best_model_17_04,289,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070926,0.063027
2026-04-24_0928,best_model_08_04,best_model_17_04,290,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066167,0.065637
2026-04-24_0928,best_model_08_04,best_model_17_04,291,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070728,0.063058
2026-04-24_0928,best_model_08_04,best_model_17_04,292,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066152,0.066701
2026-04-24_0928,best_model_08_04,best_model_17_04,293,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068482,0.065807
2026-04-24_0928,best_model_08_04,best_model_17_04,294,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066305,0.065874
2026-04-24_0928,best_model_08_04,best_model_17_04,295,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069045,0.066051
2026-04-24_0928,best_model_08_04,best_model_17_04,296,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064088,0.066631
2026-04-24_0928,best_model_08_04,best_model_17_04,297,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069878,0.066785
2026-04-24_0928,best_model_08_04,best_model_17_04,298,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.068402,0.069469
2026-04-24_0928,best_model_08_04,best_model_17_04,299,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072639,0.070315
2026-04-24_0928,best_model_08_04,best_model_17_04,300,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066348,0.065696
2026-04-24_0928,best_model_08_04,best_model_17_04,301,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.066999,0.065176
2026-04-24_0928,best_model_08_04,best_model_17_04,302,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063322,0.067231
2026-04-24_0928,best_model_08_04,best_model_17_04,303,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067444,0.064920
2026-04-24_0928,best_model_08_04,best_model_17_04,304,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065540,0.064538
2026-04-24_0928,best_model_08_04,best_model_17_04,305,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069998,0.062941
2026-04-24_0928,best_model_08_04,best_model_17_04,306,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062656,0.064686
2026-04-24_0928,best_model_08_04,best_model_17_04,307,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067514,0.065910
2026-04-24_0928,best_model_08_04,best_model_17_04,308,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063378,0.067984
2026-04-24_0928,best_model_08_04,best_model_17_04,309,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067922,0.065538
2026-04-24_0928,best_model_08_04,best_model_17_04,310,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063739,0.068557
2026-04-24_0928,best_model_08_04,best_model_17_04,311,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070777,0.062826
2026-04-24_0928,best_model_08_04,best_model_17_04,312,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066019,0.065995
2026-04-24_0928,best_model_08_04,best_model_17_04,313,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067967,0.065467
2026-04-24_0928,best_model_08_04,best_model_17_04,314,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066161,0.066919
2026-04-24_0928,best_model_08_04,best_model_17_04,315,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068163,0.063155
2026-04-24_0928,best_model_08_04,best_model_17_04,316,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.064112,0.069027
2026-04-24_0928,best_model_08_04,best_model_17_04,317,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072206,0.063698
2026-04-24_0928,best_model_08_04,best_model_17_04,318,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.067298,0.067673
2026-04-24_0928,best_model_08_04,best_model_17_04,319,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.072496,0.069606
2026-04-24_0928,best_model_08_04,best_model_17_04,320,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.068333,0.068212
2026-04-24_0928,best_model_08_04,best_model_17_04,321,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067309,0.065021
2026-04-24_0928,best_model_08_04,best_model_17_04,322,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065509,0.064343
2026-04-24_0928,best_model_08_04,best_model_17_04,323,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.069784,0.061957
2026-04-24_0928,best_model_08_04,best_model_17_04,324,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.062652,0.066940
2026-04-24_0928,best_model_08_04,best_model_17_04,325,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067202,0.062150
2026-04-24_0928,best_model_08_04,best_model_17_04,326,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065308,0.064577
2026-04-24_0928,best_model_08_04,best_model_17_04,327,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067496,0.065567
2026-04-24_0928,best_model_08_04,best_model_17_04,328,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.063195,0.067710
2026-04-24_0928,best_model_08_04,best_model_17_04,329,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.067531,0.065260
2026-04-24_0928,best_model_08_04,best_model_17_04,330,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.065729,0.065521
2026-04-24_0928,best_model_08_04,best_model_17_04,331,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.070746,0.062911
2026-04-24_0928,best_model_08_04,best_model_17_04,332,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066159,0.066713
2026-04-24_0928,best_model_08_04,best_model_17_04,333,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.068290,0.063001
2026-04-24_0928,best_model_08_04,best_model_17_04,334,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066478,0.066289
2026-04-24_0928,best_model_08_04,best_model_17_04,335,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071503,0.063162
2026-04-24_0928,best_model_08_04,best_model_17_04,336,0,best_model_17_04,best_model_08_04,blue,best_model_17_04,25,0.066424,0.065692
2026-04-24_0928,best_model_08_04,best_model_17_04,337,1,best_model_08_04,best_model_17_04,red,best_model_17_04,24,0.071179,0.063827
